2014-10-29T15:00:00;450000;46;246
2014-10-29T16:00:00;450000;45;249
2014-10-29T17:00:00;450000;43;262
2014-10-29T18:00:00;450000;41;282
2014-10-29T19:00:00;450000;41;288
2014-10-29T20:00:00;450000;40;295
2014-10-29T21:00:00;450000;42;274
2014-10-29T22:00:00;450000;42;288
2014-10-29T23:00:00;450000;39;308
2014-10-30T00:00:00;450000;38;303
2014-10-30T01:00:00;450000;37;312
2014-10-30T02:00:00;450000;37;308
2014-10-30T03:00:00;450000;35;323
2014-10-30T04:00:00;450000;35;319
2014-10-30T05:00:00;450000;34;337
2014-10-30T06:00:00;450000;37;320
2014-10-30T07:00:00;450000;38;317
2014-10-30T08:00:00;450000;39;308
2014-10-30T09:00:00;450000;41;297
2014-10-30T10:00:00;450000;43;287
2014-10-30T11:00:00;450000;44;272
2014-10-30T12:00:00;450000;44;267
2014-10-30T13:00:00;450000;44;269
2014-10-30T14:00:00;450000;44;267
2014-10-30T15:00:00;450000;44;273
2014-10-30T16:00:00;450000;42;290
2014-10-30T17:00:00;450000;38;302
2014-10-30T18:00:00;450000;35;320
2014-10-30T19:00:00;450000;35;319
2014-10-30T20:00:00;450000;34;325
2014-10-30T21:00:00;450000;36;320
2014-10-30T22:00:00;450000;37;319
2014-10-30T23:00:00;450000;36;325
2014-10-31T00:00:00;450000;38;319
2014-10-31T01:00:00;450000;37;326
2014-10-31T02:00:00;450000;35;336
2014-10-31T03:00:00;450000;35;337
2014-10-31T04:00:00;450000;32;353
2014-10-31T05:00:00;450000;30;358
2014-10-31T06:00:00;450000;31;351
2014-10-31T07:00:00;450000;33;340
2014-10-31T08:00:00;450000;33;335
2014-10-31T09:00:00;450000;36;324
2014-10-31T10:00:00;450000;38;305
2014-10-31T11:00:00;450000;40;287
2014-10-31T12:00:00;450000;40;286
2014-10-31T13:00:00;450000;40;286
2014-10-31T14:00:00;450000;39;289
2014-10-31T15:00:00;450000;39;294
2014-10-31T16:00:00;450000;37;308
2014-10-31T17:00:00;450000;33;331
2014-10-31T18:00:00;450000;30;342
2014-10-31T19:00:00;450000;30;345
2014-10-31T20:00:00;450000;29;345
2014-10-31T21:00:00;450000;33;336
2014-10-31T22:00:00;450000;33;338
2014-10-31T23:00:00;450000;30;352
2014-11-01T00:00:00;450000;31;328
2014-11-01T01:00:00;450000;32;322
2014-11-01T02:00:00;450000;29;337
2014-11-01T03:00:00;450000;27;347
2014-11-01T04:00:00;450000;28;341
2014-11-01T05:00:00;450000;29;329
2014-11-01T06:00:00;450000;30;314
2014-11-01T07:00:00;450000;31;314
2014-11-01T08:00:00;450000;33;299
2014-11-01T09:00:00;450000;38;287
2014-11-01T10:00:00;450000;44;261
2014-11-01T11:00:00;450000;47;244
2014-11-01T12:00:00;450000;49;220
2014-11-01T13:00:00;450000;47;224
2014-11-01T14:00:00;450000;47;224
2014-11-01T15:00:00;450000;47;220
2014-11-01T16:00:00;450000;47;223
2014-11-01T17:00:00;450000;45;235
2014-11-01T18:00:00;450000;45;250
2014-11-01T19:00:00;450000;45;250
2014-11-01T20:00:00;450000;45;257
2014-11-01T21:00:00;450000;48;234
2014-11-01T22:00:00;450000;50;207
2014-11-01T23:00:00;450000;48;201
2014-11-02T00:00:00;450000;50;177
2014-11-02T01:00:00;450000;50;175
2014-11-02T02:00:00;450000;48;182
2014-11-02T03:00:00;450000;46;186
2014-11-02T04:00:00;450000;42;200
2014-11-02T05:00:00;450000;39;210
2014-11-02T06:00:00;450000;40;207
2014-11-02T07:00:00;450000;41;210
2014-11-02T08:00:00;450000;42;225
2014-11-02T09:00:00;450000;43;232
2014-11-02T10:00:00;450000;47;218
2014-11-02T11:00:00;450000;51;201
2014-11-02T12:00:00;450000;51;193
2014-11-02T13:00:00;450000;50;191
2014-11-02T14:00:00;450000;50;193
2014-11-02T15:00:00;450000;48;198
2014-11-02T16:00:00;450000;47;197
2014-11-02T17:00:00;450000;45;216
2014-11-02T18:00:00;450000;45;224
2014-11-02T19:00:00;450000;46;226
2014-11-02T20:00:00;450000;46;223
2014-11-02T21:00:00;450000;46;226
2014-11-02T22:00:00;450000;48;221
2014-11-02T23:00:00;450000;47;214
2014-11-03T00:00:00;450000;45;201
2014-11-03T01:00:00;450000;42;203
2014-11-03T02:00:00;450000;42;195
2014-11-03T03:00:00;450000;41;213
2014-11-03T04:00:00;450000;39;224
2014-11-03T05:00:00;450000;38;222
2014-11-03T06:00:00;450000;38;231
2014-11-03T07:00:00;450000;37;234
2014-11-03T08:00:00;450000;38;235
2014-11-03T09:00:00;450000;40;241
2014-11-03T10:00:00;450000;44;229
2014-11-03T11:00:00;450000;45;233
2014-11-03T12:00:00;450000;49;205
2014-11-03T13:00:00;450000;49;204
2014-11-03T14:00:00;450000;47;203
2014-11-03T15:00:00;450000;46;192
2014-11-03T16:00:00;450000;45;194
2014-11-03T17:00:00;450000;44;202
2014-11-03T18:00:00;450000;45;213
2014-11-03T19:00:00;450000;47;212
2014-11-03T20:00:00;450000;47;208
2014-11-03T21:00:00;450000;49;185
2014-11-03T22:00:00;450000;52;158
2014-11-03T23:00:00;450000;53;144
2014-11-04T00:00:00;450000;53;126
2014-11-04T01:00:00;450000;53;127
2014-11-04T02:00:00;450000;48;146
2014-11-04T03:00:00;450000;48;148
2014-11-04T04:00:00;450000;48;140
2014-11-04T05:00:00;450000;48;144
2014-11-04T06:00:00;450000;51;138
2014-11-04T07:00:00;450000;56;128
2014-11-04T08:00:00;450000;57;128
2014-11-04T09:00:00;450000;58;127
2014-11-04T10:00:00;450000;61;120
2014-11-04T11:00:00;450000;65;102
2014-11-04T12:00:00;450000;66;97
2014-11-04T13:00:00;450000;66;94
2014-11-04T14:00:00;450000;66;93
2014-11-04T15:00:00;450000;63;113
2014-11-04T16:00:00;450000;61;117
2014-11-04T17:00:00;450000;59;125
2014-11-04T18:00:00;450000;59;133
2014-11-04T19:00:00;450000;59;134
2014-11-04T20:00:00;450000;59;130
2014-11-04T21:00:00;450000;60;121
2014-11-04T22:00:00;450000;60;117
2014-11-04T23:00:00;450000;59;116
2014-11-05T00:00:00;450000;59;115
2014-11-05T01:00:00;450000;55;129
2014-11-05T02:00:00;450000;52;137
2014-11-05T03:00:00;450000;51;141
2014-11-05T04:00:00;450000;50;143
2014-11-05T05:00:00;450000;51;140
2014-11-05T06:00:00;450000;54;132
2014-11-05T07:00:00;450000;57;129
2014-11-05T08:00:00;450000;58;135
2014-11-05T09:00:00;450000;59;133
2014-11-05T10:00:00;450000;60;132
2014-11-05T11:00:00;450000;62;130
2014-11-05T12:00:00;450000;64;117
2014-11-05T13:00:00;450000;63;115
2014-11-05T14:00:00;450000;63;113
2014-11-05T15:00:00;450000;63;118
2014-11-05T16:00:00;450000;60;134
2014-11-05T17:00:00;450000;57;148
2014-11-05T18:00:00;450000;55;167
2014-11-05T19:00:00;450000;55;172
2014-11-05T20:00:00;450000;54;165
2014-11-05T21:00:00;450000;56;157
2014-11-05T22:00:00;450000;55;155
2014-11-05T23:00:00;450000;53;175
2014-11-06T00:00:00;450000;52;181
2014-11-06T01:00:00;450000;51;178
2014-11-06T02:00:00;450000;49;197
2014-11-06T03:00:00;450000;47;211
2014-11-06T04:00:00;450000;45;219
2014-11-06T05:00:00;450000;44;238
2014-11-06T06:00:00;450000;44;254
2014-11-06T07:00:00;450000;44;270
2014-11-06T08:00:00;450000;43;284
2014-11-06T09:00:00;450000;41;291
2014-11-06T10:00:00;450000;43;287
2014-11-06T11:00:00;450000;43;283
2014-11-06T12:00:00;450000;45;271
2014-11-06T13:00:00;450000;45;274
2014-11-06T14:00:00;450000;45;262
2014-11-06T15:00:00;450000;43;279
2014-11-06T16:00:00;450000;40;296
2014-11-06T17:00:00;450000;35;306
2014-11-06T18:00:00;450000;34;316
2014-11-06T19:00:00;450000;35;317
2014-11-06T20:00:00;450000;36;320
2014-11-06T21:00:00;450000;38;299
2014-11-06T22:00:00;450000;38;298
2014-11-06T23:00:00;450000;37;306
2014-11-07T00:00:00;450000;37;292
2014-11-07T01:00:00;450000;37;285
2014-11-07T02:00:00;450000;32;317
2014-11-07T03:00:00;450000;32;316
2014-11-07T04:00:00;450000;30;334
2014-11-07T05:00:00;450000;30;334
2014-11-07T06:00:00;450000;32;326
2014-11-07T07:00:00;450000;35;329
2014-11-07T08:00:00;450000;36;322
2014-11-07T09:00:00;450000;39;310
2014-11-07T10:00:00;450000;41;299
2014-11-07T11:00:00;450000;44;286
2014-11-07T12:00:00;450000;45;278
2014-11-07T13:00:00;450000;46;278
2014-11-07T14:00:00;450000;46;269
2014-11-07T15:00:00;450000;45;271
2014-11-07T16:00:00;450000;43;277
2014-11-07T17:00:00;450000;40;300
2014-11-07T18:00:00;450000;37;308
2014-11-07T19:00:00;450000;38;304
2014-11-07T20:00:00;450000;38;295
2014-11-07T21:00:00;450000;41;278
2014-11-07T22:00:00;450000;42;265
2014-11-07T23:00:00;450000;40;271
2014-11-08T00:00:00;450000;41;257
2014-11-08T01:00:00;450000;42;249
2014-11-08T02:00:00;450000;40;266
2014-11-08T03:00:00;450000;41;253
2014-11-08T04:00:00;450000;42;238
2014-11-08T05:00:00;450000;41;247
2014-11-08T06:00:00;450000;41;246
2014-11-08T07:00:00;450000;45;235
2014-11-08T08:00:00;450000;46;240
2014-11-08T09:00:00;450000;48;237
2014-11-08T10:00:00;450000;49;245
2014-11-08T11:00:00;450000;51;236
2014-11-08T12:00:00;450000;50;235
2014-11-08T13:00:00;450000;49;228
2014-11-08T14:00:00;450000;49;231
2014-11-08T15:00:00;450000;50;221
2014-11-08T16:00:00;450000;50;220
2014-11-08T17:00:00;450000;49;237
2014-11-08T18:00:00;450000;47;249
2014-11-08T19:00:00;450000;46;258
2014-11-08T20:00:00;450000;47;245
2014-11-08T21:00:00;450000;51;218
2014-11-08T22:00:00;450000;49;221
2014-11-08T23:00:00;450000;47;224
2014-11-09T00:00:00;450000;51;177
2014-11-09T01:00:00;450000;48;175
2014-11-09T02:00:00;450000;47;171
2014-11-09T03:00:00;450000;46;178
2014-11-09T04:00:00;450000;44;180
2014-11-09T05:00:00;450000;44;179
2014-11-09T06:00:00;450000;44;173
2014-11-09T07:00:00;450000;45;177
2014-11-09T08:00:00;450000;44;192
2014-11-09T09:00:00;450000;48;191
2014-11-09T10:00:00;450000;52;178
2014-11-09T11:00:00;450000;54;159
2014-11-09T12:00:00;450000;54;156
2014-11-09T13:00:00;450000;55;153
2014-11-09T14:00:00;450000;55;150
2014-11-09T15:00:00;450000;57;140
2014-11-09T16:00:00;450000;56;147
2014-11-09T17:00:00;450000;55;151
2014-11-09T18:00:00;450000;56;159
2014-11-09T19:00:00;450000;58;151
2014-11-09T20:00:00;450000;56;155
2014-11-09T21:00:00;450000;56;147
2014-11-09T22:00:00;450000;54;149
2014-11-09T23:00:00;450000;53;143
2014-11-10T00:00:00;450000;53;132
2014-11-10T01:00:00;450000;54;120
2014-11-10T02:00:00;450000;53;122
2014-11-10T03:00:00;450000;51;127
2014-11-10T04:00:00;450000;50;133
2014-11-10T05:00:00;450000;51;130
2014-11-10T06:00:00;450000;49;138
2014-11-10T07:00:00;450000;49;139
2014-11-10T08:00:00;450000;49;137
2014-11-10T09:00:00;450000;53;128
2014-11-10T10:00:00;450000;57;114
2014-11-10T11:00:00;450000;59;111
2014-11-10T12:00:00;450000;61;105
2014-11-10T13:00:00;450000;61;107
2014-11-10T14:00:00;450000;60;107
2014-11-10T15:00:00;450000;59;107
2014-11-10T16:00:00;450000;56;116
2014-11-10T17:00:00;450000;55;122
2014-11-10T18:00:00;450000;55;131
2014-11-10T19:00:00;450000;55;137
2014-11-10T20:00:00;450000;56;126
2014-11-10T21:00:00;450000;56;130
2014-11-10T22:00:00;450000;56;119
2014-11-10T23:00:00;450000;54;123
2014-11-11T00:00:00;450000;52;124
2014-11-11T01:00:00;450000;51;131
2014-11-11T02:00:00;450000;49;144
2014-11-11T03:00:00;450000;48;140
2014-11-11T04:00:00;450000;48;144
2014-11-11T05:00:00;450000;47;158
2014-11-11T06:00:00;450000;47;163
2014-11-11T07:00:00;450000;47;185
2014-11-11T08:00:00;450000;45;219
2014-11-11T09:00:00;450000;47;229
2014-11-11T10:00:00;450000;50;211
2014-11-11T11:00:00;450000;52;205
2014-11-11T12:00:00;450000;54;192
2014-11-11T13:00:00;450000;54;182
2014-11-11T14:00:00;450000;53;186
2014-11-11T15:00:00;450000;53;186
2014-11-11T16:00:00;450000;51;193
2014-11-11T17:00:00;450000;49;204
2014-11-11T18:00:00;450000;49;213
2014-11-11T19:00:00;450000;49;211
2014-11-11T20:00:00;450000;50;203
2014-11-11T21:00:00;450000;52;184
2014-11-11T22:00:00;450000;51;186
2014-11-11T23:00:00;450000;48;190
2014-11-12T00:00:00;450000;48;196
2014-11-12T01:00:00;450000;45;210
2014-11-12T02:00:00;450000;43;224
2014-11-12T03:00:00;450000;42;230
2014-11-12T04:00:00;450000;42;225
2014-11-12T05:00:00;450000;41;241
2014-11-12T06:00:00;450000;42;242
2014-11-12T07:00:00;450000;43;242
2014-11-12T08:00:00;450000;43;250
2014-11-12T09:00:00;450000;45;240
2014-11-12T10:00:00;450000;48;226
2014-11-12T11:00:00;450000;50;209
2014-11-12T12:00:00;450000;52;201
2014-11-12T13:00:00;450000;51;196
2014-11-12T14:00:00;450000;51;189
2014-11-12T15:00:00;450000;49;203
2014-11-12T16:00:00;450000;49;205
2014-11-12T17:00:00;450000;48;222
2014-11-12T18:00:00;450000;46;233
2014-11-12T19:00:00;450000;46;235
2014-11-12T20:00:00;450000;46;233
2014-11-12T21:00:00;450000;48;221
2014-11-12T22:00:00;450000;46;210
2014-11-12T23:00:00;450000;46;191
2014-11-13T00:00:00;450000;49;162
2014-11-13T01:00:00;450000;49;157
2014-11-13T02:00:00;450000;48;162
2014-11-13T03:00:00;450000;47;167
2014-11-13T04:00:00;450000;48;154
2014-11-13T05:00:00;450000;48;156
2014-11-13T06:00:00;450000;49;158
2014-11-13T07:00:00;450000;50;165
2014-11-13T08:00:00;450000;49;180
2014-11-13T09:00:00;450000;53;169
2014-11-13T10:00:00;450000;55;163
2014-11-13T11:00:00;450000;54;168
2014-11-13T12:00:00;450000;57;156
2014-11-13T13:00:00;450000;56;155
2014-11-13T14:00:00;450000;56;152
2014-11-13T15:00:00;450000;55;161
2014-11-13T16:00:00;450000;53;168
2014-11-13T17:00:00;450000;51;169
2014-11-13T18:00:00;450000;51;180
2014-11-13T19:00:00;450000;51;184
2014-11-13T20:00:00;450000;51;184
2014-11-13T21:00:00;450000;53;169
2014-11-13T22:00:00;450000;52;162
2014-11-13T23:00:00;450000;50;162
2014-11-14T00:00:00;450000;53;145
2014-11-14T01:00:00;450000;53;136
2014-11-14T02:00:00;450000;52;135
2014-11-14T03:00:00;450000;51;136
2014-11-14T04:00:00;450000;51;130
2014-11-14T05:00:00;450000;51;133
2014-11-14T06:00:00;450000;52;138
2014-11-14T07:00:00;450000;53;141
2014-11-14T08:00:00;450000;53;146
2014-11-14T09:00:00;450000;55;141
2014-11-14T10:00:00;450000;58;133
2014-11-14T11:00:00;450000;58;128
2014-11-14T12:00:00;450000;60;117
2014-11-14T13:00:00;450000;60;122
2014-11-14T14:00:00;450000;60;115
2014-11-14T15:00:00;450000;59;119
2014-11-14T16:00:00;450000;56;128
2014-11-14T17:00:00;450000;55;134
2014-11-14T18:00:00;450000;55;141
2014-11-14T19:00:00;450000;55;142
2014-11-14T20:00:00;450000;54;145
2014-11-14T21:00:00;450000;55;136
2014-11-14T22:00:00;450000;57;125
2014-11-14T23:00:00;450000;56;126
2014-11-15T00:00:00;450000;58;120
2014-11-15T01:00:00;450000;57;119
2014-11-15T02:00:00;450000;56;120
2014-11-15T03:00:00;450000;55;121
2014-11-15T04:00:00;450000;54;123
2014-11-15T05:00:00;450000;54;121
2014-11-15T06:00:00;450000;54;132
2014-11-15T07:00:00;450000;54;133
2014-11-15T08:00:00;450000;55;136
2014-11-15T09:00:00;450000;59;126
2014-11-15T10:00:00;450000;61;120
2014-11-15T11:00:00;450000;61;118
2014-11-15T12:00:00;450000;61;115
2014-11-15T13:00:00;450000;62;112
2014-11-15T14:00:00;450000;62;109
2014-11-15T15:00:00;450000;61;115
2014-11-15T16:00:00;450000;58;128
2014-11-15T17:00:00;450000;56;139
2014-11-15T18:00:00;450000;55;150
2014-11-15T19:00:00;450000;55;151
2014-11-15T20:00:00;450000;54;157
2014-11-15T21:00:00;450000;54;155
2014-11-15T22:00:00;450000;54;151
2014-11-15T23:00:00;450000;52;152
2014-11-16T00:00:00;450000;51;164
2014-11-16T01:00:00;450000;47;177
2014-11-16T02:00:00;450000;42;189
2014-11-16T03:00:00;450000;42;182
2014-11-16T04:00:00;450000;40;195
2014-11-16T05:00:00;450000;41;190
2014-11-16T06:00:00;450000;42;189
2014-11-16T07:00:00;450000;44;189
2014-11-16T08:00:00;450000;47;180
2014-11-16T09:00:00;450000;49;172
2014-11-16T10:00:00;450000;53;159
2014-11-16T11:00:00;450000;54;154
2014-11-16T12:00:00;450000;54;158
2014-11-16T13:00:00;450000;55;154
2014-11-16T14:00:00;450000;54;157
2014-11-16T15:00:00;450000;55;148
2014-11-16T16:00:00;450000;54;152
2014-11-16T17:00:00;450000;53;157
2014-11-16T18:00:00;450000;53;159
2014-11-16T19:00:00;450000;54;156
2014-11-16T20:00:00;450000;54;157
2014-11-16T21:00:00;450000;54;157
2014-11-16T22:00:00;450000;53;157
2014-11-16T23:00:00;450000;51;160
2014-11-17T00:00:00;450000;52;146
2014-11-17T01:00:00;450000;50;146
2014-11-17T02:00:00;450000;47;155
2014-11-17T03:00:00;450000;44;165
2014-11-17T04:00:00;450000;44;166
2014-11-17T05:00:00;450000;44;168
2014-11-17T06:00:00;450000;44;170
2014-11-17T07:00:00;450000;44;174
2014-11-17T08:00:00;450000;44;183
2014-11-17T09:00:00;450000;47;188
2014-11-17T10:00:00;450000;50;180
2014-11-17T11:00:00;450000;50;189
2014-11-17T12:00:00;450000;52;185
2014-11-17T13:00:00;450000;53;182
2014-11-17T14:00:00;450000;52;187
2014-11-17T15:00:00;450000;48;203
2014-11-17T16:00:00;450000;44;220
2014-11-17T17:00:00;450000;41;233
2014-11-17T18:00:00;450000;42;231
2014-11-17T19:00:00;450000;45;218
2014-11-17T20:00:00;450000;45;217
2014-11-17T21:00:00;450000;44;216
2014-11-17T22:00:00;450000;45;208
2014-11-17T23:00:00;450000;47;199
2014-11-18T00:00:00;450000;47;200
2014-11-18T01:00:00;450000;46;201
2014-11-18T02:00:00;450000;44;197
2014-11-18T03:00:00;450000;46;191
2014-11-18T04:00:00;450000;46;201
2014-11-18T05:00:00;450000;46;206
2014-11-18T06:00:00;450000;48;199
2014-11-18T07:00:00;450000;48;205
2014-11-18T08:00:00;450000;47;213
2014-11-18T09:00:00;450000;49;203
2014-11-18T10:00:00;450000;52;193
2014-11-18T11:00:00;450000;53;190
2014-11-18T12:00:00;450000;56;178
2014-11-18T13:00:00;450000;55;183
2014-11-18T14:00:00;450000;54;182
2014-11-18T15:00:00;450000;52;188
2014-11-18T16:00:00;450000;52;189
2014-11-18T17:00:00;450000;50;198
2014-11-18T18:00:00;450000;50;201
2014-11-18T19:00:00;450000;50;203
2014-11-18T20:00:00;450000;50;205
2014-11-18T21:00:00;450000;54;181
2014-11-18T22:00:00;450000;55;175
2014-11-18T23:00:00;450000;54;174
2014-11-19T00:00:00;450000;55;169
2014-11-19T01:00:00;450000;54;176
2014-11-19T02:00:00;450000;53;174
2014-11-19T03:00:00;450000;53;167
2014-11-19T04:00:00;450000;52;162
2014-11-19T05:00:00;450000;52;173
2014-11-19T06:00:00;450000;52;186
2014-11-19T07:00:00;450000;51;194
2014-11-19T08:00:00;450000;47;213
2014-11-19T09:00:00;450000;51;203
2014-11-19T10:00:00;450000;53;195
2014-11-19T11:00:00;450000;55;180
2014-11-19T12:00:00;450000;57;169
2014-11-19T13:00:00;450000;56;166
2014-11-19T14:00:00;450000;55;169
2014-11-19T15:00:00;450000;54;174
2014-11-19T16:00:00;450000;53;176
2014-11-19T17:00:00;450000;51;189
2014-11-19T18:00:00;450000;51;195
2014-11-19T19:00:00;450000;54;191
2014-11-19T20:00:00;450000;54;191
2014-11-19T21:00:00;450000;54;192
2014-11-19T22:00:00;450000;54;191
2014-11-19T23:00:00;450000;52;200
2014-11-20T00:00:00;450000;52;193
2014-11-20T01:00:00;450000;50;196
2014-11-20T02:00:00;450000;48;206
2014-11-20T03:00:00;450000;47;207
2014-11-20T04:00:00;450000;46;216
2014-11-20T05:00:00;450000;46;218
2014-11-20T06:00:00;450000;48;215
2014-11-20T07:00:00;450000;45;228
2014-11-20T08:00:00;450000;44;235
2014-11-20T09:00:00;450000;47;224
2014-11-20T10:00:00;450000;49;215
2014-11-20T11:00:00;450000;50;210
2014-11-20T12:00:00;450000;52;202
2014-11-20T13:00:00;450000;52;201
2014-11-20T14:00:00;450000;50;198
2014-11-20T15:00:00;450000;49;212
2014-11-20T16:00:00;450000;46;224
2014-11-20T17:00:00;450000;44;229
2014-11-20T18:00:00;450000;42;237
2014-11-20T19:00:00;450000;42;237
2014-11-20T20:00:00;450000;42;241
2014-11-20T21:00:00;450000;40;246
2014-11-20T22:00:00;450000;41;243
2014-11-20T23:00:00;450000;41;244
2014-11-21T00:00:00;450000;47;212
2014-11-21T01:00:00;450000;47;220
2014-11-21T02:00:00;450000;46;219
2014-11-21T03:00:00;450000;47;216
2014-11-21T04:00:00;450000;47;208
2014-11-21T05:00:00;450000;47;205
2014-11-21T06:00:00;450000;47;207
2014-11-21T07:00:00;450000;47;203
2014-11-21T08:00:00;450000;47;221
2014-11-21T09:00:00;450000;48;215
2014-11-21T10:00:00;450000;50;206
2014-11-21T11:00:00;450000;53;197
2014-11-21T12:00:00;450000;55;179
2014-11-21T13:00:00;450000;54;183
2014-11-21T14:00:00;450000;54;178
2014-11-21T15:00:00;450000;52;189
2014-11-21T16:00:00;450000;50;200
2014-11-21T17:00:00;450000;47;217
2014-11-21T18:00:00;450000;47;221
2014-11-21T19:00:00;450000;47;222
2014-11-21T20:00:00;450000;47;221
2014-11-21T21:00:00;450000;47;214
2014-11-21T22:00:00;450000;49;199
2014-11-21T23:00:00;450000;48;205
2014-11-22T00:00:00;450000;50;204
2014-11-22T01:00:00;450000;50;206
2014-11-22T02:00:00;450000;48;214
2014-11-22T03:00:00;450000;47;213
2014-11-22T04:00:00;450000;48;211
2014-11-22T05:00:00;450000;47;216
2014-11-22T06:00:00;450000;47;219
2014-11-22T07:00:00;450000;47;225
2014-11-22T08:00:00;450000;45;230
2014-11-22T09:00:00;450000;47;218
2014-11-22T10:00:00;450000;48;215
2014-11-22T11:00:00;450000;48;212
2014-11-22T12:00:00;450000;50;201
2014-11-22T13:00:00;450000;51;205
2014-11-22T14:00:00;450000;49;204
2014-11-22T15:00:00;450000;48;208
2014-11-22T16:00:00;450000;46;214
2014-11-22T17:00:00;450000;45;219
2014-11-22T18:00:00;450000;45;226
2014-11-22T19:00:00;450000;45;229
2014-11-22T20:00:00;450000;44;231
2014-11-22T21:00:00;450000;48;217
2014-11-22T22:00:00;450000;49;214
2014-11-22T23:00:00;450000;48;218
2014-11-23T00:00:00;450000;50;206
2014-11-23T01:00:00;450000;48;203
2014-11-23T02:00:00;450000;47;201
2014-11-23T03:00:00;450000;47;183
2014-11-23T04:00:00;450000;46;191
2014-11-23T05:00:00;450000;46;191
2014-11-23T06:00:00;450000;45;196
2014-11-23T07:00:00;450000;46;202
2014-11-23T08:00:00;450000;48;207
2014-11-23T09:00:00;450000;53;193
2014-11-23T10:00:00;450000;57;178
2014-11-23T11:00:00;450000;59;177
2014-11-23T12:00:00;450000;58;178
2014-11-23T13:00:00;450000;59;175
2014-11-23T14:00:00;450000;57;182
2014-11-23T15:00:00;450000;56;184
2014-11-23T16:00:00;450000;54;185
2014-11-23T17:00:00;450000;54;193
2014-11-23T18:00:00;450000;54;198
2014-11-23T19:00:00;450000;55;192
2014-11-23T20:00:00;450000;55;195
2014-11-23T21:00:00;450000;55;191
2014-11-23T22:00:00;450000;57;183
2014-11-23T23:00:00;450000;58;171
2014-11-24T00:00:00;450000;57;164
2014-11-24T01:00:00;450000;57;151
2014-11-24T02:00:00;450000;56;153
2014-11-24T03:00:00;450000;55;158
2014-11-24T04:00:00;450000;55;160
2014-11-24T05:00:00;450000;55;161
2014-11-24T06:00:00;450000;53;176
2014-11-24T07:00:00;450000;54;168
2014-11-24T08:00:00;450000;53;169
2014-11-24T09:00:00;450000;54;172
2014-11-24T10:00:00;450000;58;166
2014-11-24T11:00:00;450000;60;159
2014-11-24T12:00:00;450000;61;146
2014-11-24T13:00:00;450000;60;154
2014-11-24T14:00:00;450000;61;156
2014-11-24T15:00:00;450000;61;142
2014-11-24T16:00:00;450000;61;139
2014-11-24T17:00:00;450000;57;164
2014-11-24T18:00:00;450000;56;185
2014-11-24T19:00:00;450000;57;186
2014-11-24T20:00:00;450000;56;192
2014-11-24T21:00:00;450000;57;184
2014-11-24T22:00:00;450000;61;166
2014-11-24T23:00:00;450000;60;164
2014-11-25T00:00:00;450000;56;182
2014-11-25T01:00:00;450000;55;180
2014-11-25T02:00:00;450000;52;199
2014-11-25T03:00:00;450000;53;185
2014-11-25T04:00:00;450000;53;178
2014-11-25T05:00:00;450000;51;203
2014-11-25T06:00:00;450000;51;211
2014-11-25T07:00:00;450000;50;224
2014-11-25T08:00:00;450000;51;224
2014-11-25T09:00:00;450000;53;216
2014-11-25T10:00:00;450000;55;208
2014-11-25T11:00:00;450000;54;214
2014-11-25T12:00:00;450000;54;212
2014-11-25T13:00:00;450000;55;202
2014-11-25T14:00:00;450000;53;213
2014-11-25T15:00:00;450000;53;208
2014-11-25T16:00:00;450000;51;218
2014-11-25T17:00:00;450000;50;225
2014-11-25T18:00:00;450000;49;227
2014-11-25T19:00:00;450000;50;223
2014-11-25T20:00:00;450000;50;227
2014-11-25T21:00:00;450000;49;234
2014-11-25T22:00:00;450000;51;223
2014-11-25T23:00:00;450000;52;226
2014-11-26T00:00:00;450000;52;230
2014-11-26T01:00:00;450000;50;225
2014-11-26T02:00:00;450000;48;230
2014-11-26T03:00:00;450000;48;228
2014-11-26T04:00:00;450000;48;222
2014-11-26T05:00:00;450000;47;233
2014-11-26T06:00:00;450000;47;252
2014-11-26T07:00:00;450000;48;257
2014-11-26T08:00:00;450000;46;264
2014-11-26T09:00:00;450000;49;252
2014-11-26T10:00:00;450000;52;239
2014-11-26T11:00:00;450000;51;248
2014-11-26T12:00:00;450000;52;236
2014-11-26T13:00:00;450000;52;227
2014-11-26T14:00:00;450000;51;235
2014-11-26T15:00:00;450000;50;243
2014-11-26T16:00:00;450000;48;248
2014-11-26T17:00:00;450000;47;255
2014-11-26T18:00:00;450000;45;266
2014-11-26T19:00:00;450000;46;259
2014-11-26T20:00:00;450000;46;261
2014-11-26T21:00:00;450000;47;251
2014-11-26T22:00:00;450000;49;243
2014-11-26T23:00:00;450000;46;255
2014-11-27T00:00:00;450000;48;247
2014-11-27T01:00:00;450000;48;237
2014-11-27T02:00:00;450000;47;239
2014-11-27T03:00:00;450000;46;244
2014-11-27T04:00:00;450000;45;250
2014-11-27T05:00:00;450000;44;252
2014-11-27T06:00:00;450000;44;278
2014-11-27T07:00:00;450000;45;280
2014-11-27T08:00:00;450000;45;277
2014-11-27T09:00:00;450000;48;267
2014-11-27T10:00:00;450000;49;264
2014-11-27T11:00:00;450000;50;255
2014-11-27T12:00:00;450000;49;260
2014-11-27T13:00:00;450000;48;267
2014-11-27T14:00:00;450000;47;276
2014-11-27T15:00:00;450000;45;280
2014-11-27T16:00:00;450000;43;289
2014-11-27T17:00:00;450000;43;289
2014-11-27T18:00:00;450000;41;299
